timestamp,open,high,low,close,volume
1716790500000,2342.428,2343.115,2341.465,2342.848,0.0843
1716790800000,2342.875,2344.028,2342.765,2343.378,0.1137
1716791100000,2343.378,2344.375,2342.975,2344.325,0.0902
1716791400000,2344.325,2344.515,2342.785,2343.558,0.1886
1716791700000,2343.515,2344.305,2342.955,2343.648,0.2351
1716792000000,2343.645,2343.898,2343.285,2343.305,0.2219
1716792300000,2343.305,2343.978,2342.588,2343.028,0.2096
1716792600000,2343.028,2344.214,2341.425,2342.125,0.3024
1716792900000,2342.135,2342.655,2341.158,2341.298,0.2997
1716793200000,2341.258,2341.405,2339.345,2340.205,0.3267
1716793500000,2340.205,2341.235,2339.695,2340.658,0.1256
1716793800000,2340.675,2341.025,2340.198,2340.465,0.1078
1716794100000,2340.465,2341.175,2339.725,2340.985,0.1091
1716794400000,2340.985,2341.235,2340.088,2340.748,0.1516
1716794700000,2340.745,2340.838,2339.865,2340.188,0.1499
1716795000000,2340.145,2340.515,2339.168,2339.555,0.1934
1716795300000,2339.555,2339.568,2337.975,2338.665,0.2566
1716795600000,2338.655,2339.695,2338.318,2338.548,0.1915
1716795900000,2338.548,2339.238,2338.368,2338.785,0.1542
1716796200000,2338.768,2338.988,2338.458,2338.735,0.0994
1716796500000,2338.695,2339.465,2338.408,2338.458,0.1052
1716796800000,2338.555,2338.898,2338.078,2338.155,0.1663
1716797100000,2338.228,2340.155,2338.055,2340.065,0.1377
1716797400000,2340.125,2341.528,2340.005,2341.295,0.2856
1716797700000,2341.295,2343.135,2341.195,2341.628,0.3683
1716798000000,2341.628,2342.415,2341.178,2341.765,0.2175
1716798300000,2341.785,2343.288,2341.705,2342.558,0.1712
1716798600000,2342.535,2343.608,2342.285,2342.818,0.1911
1716798900000,2342.798,2342.938,2342.105,2342.814,0.1358
1716799200000,2342.805,2345.075,2342.805,2344.105,0.1686
1716799500000,2344.105,2345.215,2343.185,2345.215,0.177
1716799800000,2345.215,2345.368,2343.605,2344.345,0.246
1716800100000,2344.355,2346.085,2344.015,2344.125,0.2491
1716800400000,2344.125,2344.265,2343.518,2344.125,0.2677
1716800700000,2344.125,2344.198,2343.208,2343.435,0.1665
1716801000000,2343.448,2344.448,2343.255,2344.365,0.1745
1716801300000,2344.375,2344.988,2344.175,2344.738,0.1696
1716801600000,2344.735,2344.908,2344.155,2344.865,0.1647
1716801900000,2344.885,2345.655,2344.625,2344.625,0.1307
1716802200000,2344.665,2345.535,2344.595,2344.738,0.1272
1716802500000,2344.705,2345.065,2344.145,2344.325,0.0909
1716802800000,2344.328,2344.545,2343.628,2343.645,0.1301
1716803100000,2343.625,2344.238,2343.515,2344.138,0.191
1716803400000,2344.135,2344.258,2343.005,2343.228,0.1175
1716803700000,2343.228,2343.768,2342.878,2343.185,0.148
1716804000000,2343.185,2343.505,2342.268,2343.345,0.15
1716804300000,2343.285,2344.215,2343.115,2343.815,0.0538
1716804600000,2343.815,2344.805,2343.445,2344.585,0.047
1716804900000,2344.565,2345.105,2344.365,2344.515,0.0497
1716805200000,2344.485,2344.788,2344.185,2344.745,0.0781
1716805500000,2344.745,2345.435,2344.355,2345.115,0.1783
1716805800000,2345.115,2345.308,2344.248,2344.568,0.2189
1716806100000,2344.588,2344.815,2343.478,2344.805,0.1269
1716806400000,2344.778,2345.455,2344.495,2345.385,0.0731
1716806700000,2345.385,2345.768,2344.055,2345.048,0.1616
1716807000000,2344.948,2345.618,2344.365,2344.734,0.1932
1716807300000,2344.734,2344.918,2344.234,2344.788,0.1264
1716807600000,2344.765,2345.248,2343.565,2344.635,0.1451
1716807900000,2344.645,2345.185,2344.215,2344.305,0.105
1716808200000,2344.308,2344.715,2343.658,2344.145,0.1306
1716808500000,2344.145,2344.188,2343.335,2343.688,0.1373
1716808800000,2343.698,2345.425,2343.075,2344.758,0.2977
1716809100000,2344.805,2345.235,2344.485,2344.485,0.1842
1716809400000,2344.485,2345.378,2344.435,2345.218,0.1814
1716809700000,2345.218,2345.685,2344.965,2345.345,0.2266
1716810000000,2345.345,2345.908,2344.348,2344.518,0.2219
1716810300000,2344.484,2345.715,2343.088,2344.185,0.4183
1716810600000,2344.185,2344.245,2343.615,2344.085,0.1156
1716810900000,2344.085,2345.185,2343.635,2344.975,0.085
1716811200000,2344.975,2345.025,2343.965,2344.005,0.1951
1716811500000,2343.995,2345.618,2343.575,2345.325,0.2802
1716811800000,2345.325,2345.325,2344.305,2344.745,0.2697
1716812100000,2344.758,2348.284,2344.515,2348.284,0.6086
1716812400000,2348.155,2349.734,2347.458,2347.838,0.5543
1716812700000,2347.868,2349.068,2347.655,2348.878,0.2297
1716813000000,2348.878,2349.484,2347.898,2347.994,0.2764
1716813300000,2347.978,2348.418,2347.495,2347.945,0.1809
1716813600000,2347.905,2348.588,2347.525,2347.795,0.212
1716813900000,2347.778,2348.698,2347.085,2347.088,0.3412
1716814200000,2347.085,2347.385,2346.038,2346.718,0.3472
1716814500000,2346.678,2347.445,2346.148,2347.058,0.3323
1716814800000,2347.058,2347.708,2345.035,2345.165,0.5635
1716815100000,2345.155,2347.915,2344.525,2346.695,0.2876
1716815400000,2346.655,2347.155,2345.815,2346.198,0.3514
1716815700000,2346.188,2350.458,2345.755,2350.085,0.3025
1716816000000,2350.175,2351.525,2349.495,2350.485,0.6374
1716816300000,2350.445,2350.445,2348.738,2350.308,0.3317
1716816600000,2350.308,2350.935,2348.688,2350.505,0.3295
1716816900000,2350.535,2352.595,2349.918,2351.575,0.2881
1716817200000,2352.135,2353.035,2351.595,2352.045,0.1657
1716817500000,2351.995,2356.388,2351.835,2355.065,0.4158
1716817800000,2355.055,2356.678,2354.598,2356.615,0.4407
1716818100000,2356.528,2356.845,2354.178,2354.788,0.5479
1716818400000,2354.788,2356.635,2354.788,2355.635,0.5528
1716818700000,2355.635,2356.715,2354.515,2356.025,0.5367
1716819000000,2356.055,2356.918,2355.525,2356.395,0.444
1716819300000,2356.495,2356.998,2355.578,2355.958,0.3765
1716819600000,2355.945,2357.045,2355.585,2356.248,0.4367
1716819900000,2356.205,2358.388,2355.995,2357.365,0.4147
1716820200000,2357.365,2357.845,2356.035,2357.294,0.3009
1716820500000,2357.278,2357.448,2355.338,2355.438,0.2655
1716820800000,2355.438,2356.374,2355.235,2355.288,0.2014
1716821100000,2355.268,2356.258,2354.498,2355.548,0.256
1716821400000,2355.544,2355.898,2354.738,2354.818,0.2335
1716821700000,2354.725,2355.288,2353.938,2354.208,0.2417
1716822000000,2354.134,2354.808,2353.548,2354.178,0.2136
1716822300000,2354.055,2354.794,2353.668,2354.074,0.3114
1716822600000,2354.074,2354.668,2353.795,2354.248,0.1685
1716822900000,2354.248,2354.958,2354.028,2354.538,0.1402
1716823200000,2354.538,2356.705,2354.515,2355.845,0.1524
1716823500000,2355.905,2356.635,2355.148,2355.448,0.1556
1716823800000,2355.405,2356.215,2354.618,2356.105,0.2175
1716824100000,2356.105,2356.398,2355.375,2355.378,0.3618
1716824400000,2355.378,2356.478,2353.708,2353.708,0.3016
1716824700000,2353.708,2354.175,2352.555,2353.538,0.2944
1716825000000,2353.535,2353.968,2352.218,2352.718,0.2225
1716825300000,2352.705,2352.888,2352.028,2352.328,0.1499
1716825600000,2352.285,2353.408,2352.028,2353.028,0.2016
1716825900000,2353.028,2354.768,2353.018,2353.378,0.2891
1716826200000,2353.408,2353.848,2352.688,2353.535,0.1457
1716826500000,2353.518,2353.748,2352.838,2353.408,0.1218
1716826800000,2353.408,2353.818,2352.998,2353.135,0.1171
1716827100000,2353.135,2354.225,2353.065,2353.955,0.1525
1716827400000,2353.835,2354.045,2353.185,2353.555,0.13
1716827700000,2353.578,2354.495,2353.578,2354.345,0.2119
1716828000000,2354.345,2354.645,2353.888,2354.515,0.2133
1716828300000,2354.505,2355.445,2354.375,2355.135,0.2081
1716828600000,2355.084,2355.415,2354.665,2355.108,0.1332
1716828900000,2355.145,2355.215,2354.278,2354.778,0.1395
1716829200000,2354.735,2354.915,2353.548,2353.875,0.1917
1716829500000,2353.905,2354.065,2353.208,2353.615,0.1789
1716829800000,2353.615,2353.905,2353.435,2353.715,0.1575
1716830100000,2353.695,2353.915,2353.135,2353.235,0.1496
1716830400000,2353.255,2353.295,2352.155,2353.155,0.1896
1716830700000,2353.175,2354.615,2353.145,2354.605,0.156
1716831000000,2354.595,2354.605,2353.835,2354.255,0.1098
1716831300000,2354.275,2354.468,2353.778,2354.065,0.0776
1716831600000,2354.025,2354.475,2354.015,2354.455,0.0546
1716831900000,2354.465,2354.785,2354.215,2354.458,0.0857
1716832200000,2354.555,2354.825,2354.525,2354.628,0.0686
1716832500000,2354.635,2354.925,2354.628,2354.875,0.0714
1716832800000,2354.885,2354.965,2354.148,2354.148,0.0782
1716833100000,2354.148,2354.175,2353.608,2353.618,0.0364
1716833400000,2353.618,2353.618,2352.368,2352.828,0.0886
1716833700000,2352.845,2352.995,2351.728,2351.818,0.0854
1716834000000,2351.818,2352.175,2351.578,2352.055,0.1361
1716834300000,2352.155,2352.875,2350.498,2350.754,0.0945
1716847200000,2351.098,2352.855,2351.045,2352.335,0.0522
1716847500000,2352.355,2352.445,2351.975,2352.125,0.0104
1716847800000,2352.155,2352.445,2351.425,2352.415,0.0155
1716848100000,2352.345,2352.845,2352.345,2352.845,0.0044
1716848400000,2352.905,2353.185,2352.535,2352.665,0.0059
1716848700000,2352.665,2352.925,2352.565,2352.925,0.0077
1716849000000,2352.955,2353.765,2352.615,2353.435,0.0197
1716849300000,2353.375,2353.575,2353.115,2353.158,0.0524
1716849600000,2353.165,2353.395,2352.205,2352.375,0.0223
1716849900000,2352.385,2352.385,2351.885,2352.145,0.0115
1716850200000,2352.135,2352.425,2351.925,2352.425,0.0101
1716850500000,2352.425,2352.425,2351.845,2351.965,0.0305
1716850800000,2351.985,2352.045,2351.325,2351.325,0.0675
1716851100000,2351.225,2351.605,2351.015,2351.125,0.0672
1716851400000,2351.125,2351.625,2351.108,2351.625,0.0506
1716851700000,2351.608,2352.235,2351.425,2351.935,0.0256
1716852000000,2351.935,2352.085,2351.665,2352.015,0.0128
1716852300000,2352.035,2352.695,2352.035,2352.194,0.0162
1716852600000,2352.194,2352.425,2351.225,2351.775,0.0519
1716852900000,2351.775,2352.354,2351.775,2352.145,0.0414
1716853200000,2352.224,2352.508,2351.268,2352.098,0.0736
1716853500000,2352.058,2352.248,2351.538,2351.558,0.0218
1716853800000,2351.608,2351.918,2350.945,2351.125,0.0486
1716854100000,2351.145,2352.685,2351.115,2352.365,0.0328
1716854400000,2352.365,2352.395,2351.545,2352.125,0.0562
1716854700000,2352.125,2352.734,2351.518,2352.185,0.0788
1716855000000,2352.175,2353.115,2352.175,2352.665,0.0589
1716855300000,2352.665,2352.865,2352.315,2352.615,0.0562
1716855600000,2352.615,2353.525,2351.418,2351.665,0.0901
1716855900000,2351.705,2351.795,2351.195,2351.465,0.0791
1716856200000,2351.465,2352.055,2351.255,2351.445,0.0527
1716856500000,2351.435,2351.605,2351.095,2351.565,0.0503
1716856800000,2351.565,2352.725,2351.565,2352.285,0.0547
1716857100000,2352.365,2352.375,2351.615,2351.675,0.0515
1716857400000,2351.655,2352.175,2351.158,2352.065,0.0746
1716857700000,2352.025,2352.105,2351.285,2351.635,0.0739
1716858000000,2351.635,2353.235,2351.198,2351.825,0.2391
1716858300000,2351.755,2351.995,2350.935,2351.535,0.1617
1716858600000,2351.525,2351.525,2349.808,2349.965,0.1628
1716858900000,2349.965,2352.495,2349.015,2351.705,0.2905
1716859200000,2351.705,2351.765,2350.405,2351.015,0.1435
1716859500000,2351.015,2352.555,2350.775,2351.218,0.1142
1716859800000,2351.208,2353.545,2351.005,2353.545,0.2359
1716860100000,2353.615,2355.295,2352.695,2354.555,0.1992
1716860400000,2354.525,2354.675,2353.695,2354.395,0.0685
1716860700000,2354.395,2356.205,2354.355,2355.555,0.1433
1716861000000,2355.535,2356.228,2354.955,2355.295,0.2306
1716861300000,2355.298,2355.418,2353.958,2354.598,0.186
1716861600000,2354.585,2355.745,2353.808,2354.068,0.134
1716861900000,2354.098,2354.928,2353.735,2354.705,0.1617
1716862200000,2354.725,2354.748,2352.908,2353.525,0.1102
1716862500000,2353.685,2353.945,2353.055,2353.795,0.0521
1716862800000,2353.795,2354.035,2352.915,2353.435,0.0479
1716863100000,2353.415,2354.065,2352.875,2353.085,0.0459
1716863400000,2353.085,2353.365,2351.868,2351.928,0.1075
1716863700000,2351.905,2352.548,2351.435,2352.348,0.2026
1716864000000,2352.355,2352.745,2351.755,2352.338,0.1813
1716864300000,2352.308,2354.075,2351.735,2354.075,0.0977
1716864600000,2354.075,2354.978,2353.625,2354.755,0.0879
1716864900000,2354.735,2355.145,2354.048,2354.048,0.1513
1716865200000,2354.025,2354.395,2352.458,2353.165,0.2038
1716865500000,2353.128,2353.985,2353.085,2353.465,0.1233
1716865800000,2353.514,2353.514,2352.308,2353.045,0.2063
1716866100000,2353.055,2353.505,2352.735,2353.015,0.0455
1716866400000,2352.965,2353.055,2350.658,2352.145,0.119
1716866700000,2352.105,2352.165,2351.225,2351.355,0.0707
1716867000000,2351.375,2351.725,2350.545,2350.575,0.0532
1716867300000,2350.595,2351.545,2350.565,2351.305,0.0565
1716867600000,2351.305,2351.305,2350.525,2350.595,0.0353
1716867900000,2350.575,2351.575,2350.555,2351.215,0.0377
1716868200000,2351.195,2351.205,2350.035,2350.365,0.0387
1716868500000,2350.415,2351.075,2350.415,2350.788,0.0383
1716868800000,2350.745,2351.645,2350.448,2350.545,0.055
1716869100000,2350.455,2351.235,2350.305,2350.875,0.0427
1716869400000,2350.845,2350.925,2350.435,2350.855,0.0434
1716869700000,2350.775,2350.785,2350.415,2350.505,0.0331
1716870000000,2350.495,2351.145,2350.455,2350.715,0.0297
1716870300000,2350.715,2351.635,2350.495,2351.485,0.0397
1716870600000,2351.488,2351.768,2350.545,2350.645,0.0414
1716870900000,2350.665,2351.895,2350.505,2351.735,0.0448
1716871200000,2351.665,2351.985,2351.145,2351.255,0.0467
1716871500000,2351.335,2351.825,2351.005,2351.085,0.0488
1716871800000,2351.178,2351.495,2351.035,2351.275,0.045
1716872100000,2351.258,2351.265,2350.805,2350.868,0.0296
1716872400000,2350.868,2352.558,2350.565,2352.445,0.0593
1716872700000,2352.445,2353.625,2352.185,2352.445,0.0985
1716873000000,2352.395,2352.825,2351.898,2352.555,0.0368
1716873300000,2352.495,2352.655,2351.735,2351.875,0.0321
1716873600000,2351.945,2352.245,2351.585,2351.735,0.0386
1716873900000,2351.615,2352.268,2351.505,2351.825,0.0372
1716874200000,2351.825,2353.205,2351.638,2352.385,0.1922
1716874500000,2352.365,2352.385,2350.988,2352.155,0.1412
1716874800000,2352.095,2353.035,2351.575,2351.818,0.0577
1716875100000,2351.725,2352.055,2350.808,2351.488,0.2071
1716875400000,2351.488,2351.528,2350.638,2350.688,0.1454
1716875700000,2350.658,2350.658,2349.428,2350.315,0.1296
1716876000000,2350.325,2350.325,2348.245,2349.415,0.202
1716876300000,2349.415,2349.865,2347.665,2347.765,0.1384
1716876600000,2347.835,2348.445,2346.365,2346.705,0.3301
1716876900000,2346.615,2347.425,2345.385,2346.895,0.3906
1716877200000,2346.925,2347.045,2341.918,2343.465,0.3901
1716877500000,2343.385,2344.648,2342.435,2342.535,0.4203
1716877800000,2342.515,2344.535,2341.725,2343.635,0.2814
1716878100000,2343.615,2344.915,2343.135,2343.445,0.2117
1716878400000,2343.455,2343.805,2341.765,2343.385,0.1359
1716878700000,2343.375,2343.435,2341.825,2342.715,0.1179
1716879000000,2342.735,2343.085,2341.725,2342.185,0.1116
1716879300000,2342.135,2342.545,2341.235,2341.715,0.2297
1716879600000,2341.675,2344.485,2341.605,2344.035,0.1525
1716879900000,2344.085,2344.195,2343.185,2343.945,0.0893
1716880200000,2343.945,2344.055,2342.545,2342.545,0.099
1716880500000,2342.545,2344.525,2342.525,2344.155,0.0972
1716880800000,2344.265,2344.735,2343.725,2344.635,0.0992
1716881100000,2344.635,2344.855,2343.145,2343.465,0.0931
1716881400000,2343.465,2344.555,2342.745,2343.705,0.1467
1716881700000,2343.745,2344.675,2343.045,2343.075,0.098
1716882000000,2342.975,2344.125,2342.585,2344.075,0.1305
1716882300000,2344.065,2344.105,2343.095,2343.145,0.117
1716882600000,2343.115,2344.405,2342.755,2343.355,0.0908
1716882900000,2343.385,2344.315,2343.385,2343.975,0.0953
1716883200000,2343.935,2344.935,2343.715,2344.495,0.1378
1716883500000,2344.495,2344.695,2342.855,2343.125,0.1734
1716883800000,2343.145,2343.205,2340.635,2340.645,0.268
1716884100000,2340.695,2341.965,2340.155,2340.495,0.2047
1716884400000,2340.515,2341.415,2340.285,2341.205,0.2967
1716884700000,2341.255,2341.985,2340.385,2341.445,0.3077
1716885000000,2341.395,2341.875,2340.855,2341.635,0.1526
1716885300000,2341.615,2342.695,2341.375,2342.265,0.1043
1716885600000,2342.225,2343.055,2341.805,2342.054,0.1701
1716885900000,2342.015,2342.925,2341.468,2342.915,0.1735
1716886200000,2342.925,2343.595,2342.768,2343.315,0.1336
1716886500000,2343.335,2344.955,2343.335,2344.795,0.1608
1716886800000,2344.815,2345.075,2343.058,2344.255,0.2881
1716887100000,2344.245,2344.365,2343.295,2343.595,0.1733
1716887400000,2343.565,2344.255,2343.048,2343.508,0.1324
1716887700000,2343.508,2343.768,2342.155,2343.115,0.1807
1716888000000,2343.128,2343.498,2342.805,2343.245,0.1236
1716888300000,2343.225,2344.695,2343.225,2344.405,0.1759
1716888600000,2344.455,2344.715,2343.795,2344.015,0.0821
1716888900000,2344.055,2344.345,2343.735,2344.115,0.0566
1716889200000,2344.125,2344.755,2343.805,2344.235,0.0605
1716889500000,2344.295,2344.825,2344.165,2344.425,0.0551
1716889800000,2344.475,2344.785,2343.755,2344.035,0.0673
1716890100000,2343.965,2344.245,2343.525,2343.728,0.0598
1716890400000,2343.705,2344.055,2343.365,2343.365,0.0439
1716890700000,2343.365,2344.605,2343.095,2344.215,0.0865
1716891000000,2344.215,2345.155,2344.045,2344.945,0.0634
1716891300000,2344.915,2345.395,2343.915,2344.345,0.1096
1716891600000,2344.345,2345.035,2343.705,2344.895,0.1
1716891900000,2344.895,2345.285,2344.495,2344.595,0.0648
1716892200000,2344.595,2345.225,2344.255,2345.125,0.059
1716892500000,2345.135,2345.695,2345.025,2345.665,0.1039
1716892800000,2345.685,2345.695,2344.435,2344.445,0.0481
1716893100000,2344.485,2344.965,2344.285,2344.865,0.1377
1716893400000,2344.905,2346.135,2344.828,2345.695,0.051
1716893700000,2345.715,2345.845,2345.065,2345.605,0.0571
1716894000000,2345.605,2345.605,2343.455,2344.755,0.0851
1716894300000,2344.728,2345.035,2344.195,2344.325,0.1228
1716894600000,2344.325,2344.745,2343.745,2344.565,0.1708
1716894900000,2344.565,2345.025,2343.865,2344.625,0.0975
1716895200000,2344.565,2344.808,2343.715,2344.775,0.1116
1716895500000,2344.775,2345.155,2344.485,2344.845,0.0623
1716895800000,2344.875,2346.005,2344.595,2345.185,0.0785
1716896100000,2345.165,2346.015,2345.165,2345.985,0.0478
1716896400000,2345.985,2345.995,2345.265,2345.845,0.0585
1716896700000,2345.945,2347.428,2345.705,2347.048,0.1226
1716897000000,2347.085,2348.185,2346.825,2348.115,0.1227
1716897300000,2348.125,2348.348,2347.278,2347.348,0.1225
1716897600000,2347.294,2347.335,2345.815,2347.155,0.1726
1716897900000,2347.185,2349.408,2346.728,2347.975,0.2309
1716898200000,2347.985,2350.925,2347.985,2350.385,0.2797
1716898500000,2350.405,2352.235,2349.875,2351.955,0.127
1716898800000,2351.955,2355.288,2351.695,2354.805,0.3401
1716899100000,2354.895,2356.245,2352.925,2354.315,0.4073
1716899400000,2354.285,2355.325,2353.148,2354.665,0.2186
1716899700000,2354.665,2356.955,2353.795,2356.595,0.1756
1716900000000,2356.625,2357.025,2354.575,2355.015,0.1292
1716900300000,2355.065,2355.475,2353.435,2354.065,0.217
1716900600000,2354.085,2354.258,2353.055,2353.665,0.1421
1716900900000,2353.615,2353.975,2352.395,2353.035,0.2139
1716901200000,2353.035,2355.385,2352.095,2354.465,0.2604
1716901500000,2354.355,2355.275,2352.158,2353.675,0.2775
1716901800000,2353.675,2356.835,2353.215,2356.645,0.4291
1716902100000,2356.625,2361.745,2356.525,2361.085,0.4781
1716902400000,2361.235,2363.975,2361.148,2362.925,0.2988
1716902700000,2362.898,2363.275,2360.525,2360.685,0.3933
1716903000000,2360.725,2362.595,2359.445,2360.365,0.3757
1716903300000,2360.325,2362.345,2357.025,2358.075,0.6648
1716903600000,2358.095,2361.295,2357.778,2357.778,0.6025
1716903900000,2357.778,2357.778,2353.905,2355.145,1.0434
1716904200000,2355.145,2357.775,2354.855,2357.635,0.4225
1716904500000,2357.665,2357.745,2352.985,2354.935,0.55
1716904800000,2354.735,2354.735,2348.225,2349.875,0.6195
1716905100000,2349.905,2351.528,2347.975,2351.115,0.4905
1716905400000,2351.135,2351.805,2348.945,2350.485,0.2946
1716905700000,2350.515,2351.515,2347.805,2350.165,0.3627
1716906000000,2350.108,2353.285,2349.665,2352.425,0.3823
1716906300000,2352.435,2354.045,2352.025,2353.058,0.4906
1716906600000,2353.004,2354.325,2351.744,2353.925,0.4413
1716906900000,2353.855,2355.125,2352.648,2352.688,0.3655
1716907200000,2352.678,2355.094,2352.635,2353.775,0.2032
1716907500000,2353.775,2355.155,2352.728,2354.528,0.4842
1716907800000,2354.468,2356.705,2354.045,2355.305,0.2778
1716908100000,2355.305,2356.845,2355.035,2355.168,0.2586
1716908400000,2355.158,2355.515,2353.925,2353.935,0.3486
1716908700000,2353.918,2355.455,2352.805,2354.685,0.2032
1716909000000,2354.685,2356.105,2353.228,2355.755,0.163
1716909300000,2355.825,2358.665,2355.455,2358.235,0.1626
1716909600000,2358.245,2359.585,2356.775,2359.005,0.2171
1716909900000,2358.974,2359.615,2358.575,2358.805,0.1498
1716910200000,2358.815,2358.855,2356.785,2357.475,0.1575
1716910500000,2357.345,2360.375,2356.945,2359.458,0.2262
1716910800000,2359.455,2361.455,2359.045,2360.135,0.5798
1716911100000,2360.148,2361.625,2359.735,2361.328,0.5775
1716911400000,2361.275,2361.965,2360.375,2360.615,0.2142
1716911700000,2360.625,2360.845,2359.685,2360.188,0.1586
1716912000000,2360.155,2360.785,2359.128,2359.885,0.3375
1716912300000,2359.868,2360.425,2359.125,2359.605,0.1438
1716912600000,2359.615,2362.105,2359.455,2361.225,0.155
1716912900000,2361.235,2361.365,2359.315,2359.365,0.1546
1716913200000,2359.315,2359.765,2358.135,2359.425,0.1684
1716913500000,2359.405,2359.605,2356.975,2357.355,0.1377
1716913800000,2357.425,2358.635,2356.975,2358.535,0.1724
1716914100000,2358.505,2358.755,2357.188,2357.565,0.169
1716914400000,2357.518,2357.895,2355.685,2356.308,0.2812
1716914700000,2356.308,2356.525,2355.115,2356.085,0.4074
1716915000000,2356.115,2357.668,2355.115,2357.495,0.4015
1716915300000,2357.505,2358.005,2356.465,2356.568,0.1884
1716915600000,2356.508,2356.818,2353.745,2354.545,0.2377
1716915900000,2354.595,2356.235,2354.035,2355.095,0.1256
1716916200000,2355.045,2356.185,2353.768,2353.768,0.2642
1716916500000,2353.765,2355.015,2353.058,2354.175,0.1508
1716916800000,2354.124,2355.485,2353.705,2354.615,0.1876
1716917100000,2354.578,2355.975,2353.995,2355.755,0.338
1716917400000,2355.655,2356.475,2355.445,2356.085,0.302
1716917700000,2356.275,2359.925,2356.145,2359.595,0.3608
1716918000000,2359.625,2359.625,2357.715,2358.865,0.2248
1716918300000,2358.915,2358.915,2356.625,2356.695,0.1895
1716918600000,2356.654,2357.395,2356.435,2357.205,0.2041
1716918900000,2357.135,2357.928,2356.655,2356.798,0.0953
1716919200000,2356.725,2357.565,2356.485,2357.315,0.0648
1716919500000,2357.355,2357.375,2355.918,2356.255,0.2078
1716919800000,2356.255,2356.348,2355.135,2355.605,0.1409
1716920100000,2355.695,2356.285,2355.555,2355.725,0.076
1716920400000,2355.725,2355.725,2354.075,2354.495,0.1106
1716920700000,2354.455,2354.635,2353.475,2353.875,0.0881
1716921000000,2353.895,2354.005,2352.955,2353.405,0.0966
1716921300000,2353.405,2353.718,2352.685,2352.965,0.1195
1716921600000,2352.928,2354.565,2352.925,2354.335,0.0986
1716921900000,2354.355,2355.198,2353.908,2355.145,0.1201
1716922200000,2355.115,2356.405,2355.115,2356.265,0.2693
1716922500000,2356.245,2357.688,2356.185,2356.988,0.3161
1716922800000,2356.975,2358.028,2356.865,2357.245,0.2797
1716923100000,2357.375,2357.835,2356.635,2356.935,0.1176
1716923400000,2356.935,2356.935,2355.665,2356.065,0.0943
1716923700000,2356.025,2357.125,2355.855,2357.035,0.0839
1716924000000,2357.215,2357.968,2356.575,2357.828,0.0814
1716924300000,2357.815,2358.155,2357.515,2357.665,0.0997
1716924600000,2357.715,2358.898,2357.548,2358.795,0.129
1716924900000,2358.775,2358.948,2358.265,2358.778,0.1398
1716925200000,2358.758,2359.815,2358.618,2359.498,0.2381
1716925500000,2359.495,2360.078,2358.218,2358.425,0.2054
1716925800000,2358.425,2359.005,2358.338,2358.815,0.2233
1716926100000,2358.815,2358.988,2357.998,2358.108,0.2524
1716926400000,2358.055,2358.578,2357.705,2358.458,0.1134
1716926700000,2358.458,2358.578,2357.908,2358.158,0.0519
1716927000000,2358.178,2358.278,2357.758,2358.218,0.0828
1716927300000,2358.218,2360.058,2358.205,2360.015,0.1417
1716927600000,2360.015,2360.458,2359.685,2359.895,0.1412
1716927900000,2359.835,2360.298,2359.498,2359.748,0.0856
1716928200000,2359.695,2359.918,2359.315,2359.608,0.0817
1716928500000,2359.588,2360.028,2359.398,2359.695,0.0636
1716928800000,2359.758,2359.795,2358.945,2358.995,0.0749
1716929100000,2358.978,2360.385,2358.765,2360.275,0.0617
1716929400000,2360.275,2360.825,2359.955,2360.578,0.078
1716929700000,2360.588,2361.315,2360.458,2361.015,0.057
1716933600000,2360.185,2362.105,2360.185,2360.775,0.0775
1716933900000,2360.775,2360.965,2359.718,2360.575,0.0366
1716934200000,2360.385,2361.245,2360.385,2361.245,0.0674
1716934500000,2361.105,2361.365,2359.755,2359.775,0.0328
1716934800000,2359.775,2360.435,2359.385,2359.925,0.0235
1716935100000,2359.925,2360.035,2358.745,2359.505,0.0357
1716935400000,2359.555,2359.555,2358.705,2358.845,0.0169
1716935700000,2358.845,2359.535,2358.845,2359.075,0.0186
1716936000000,2359.035,2359.115,2358.615,2358.665,0.0169
1716936300000,2358.625,2358.745,2358.055,2358.395,0.0148
1716936600000,2358.405,2358.505,2357.935,2358.365,0.017
1716936900000,2358.335,2359.165,2358.135,2359.055,0.0448
1716937200000,2359.055,2359.075,2357.965,2358.455,0.093
1716937500000,2358.445,2358.775,2358.125,2358.275,0.1079
1716937800000,2358.285,2359.165,2358.175,2359.075,0.0124
1716938100000,2359.075,2359.075,2358.595,2358.828,0.0306
1716938400000,2358.895,2359.185,2358.655,2358.895,0.0359
1716938700000,2358.935,2359.418,2358.935,2359.288,0.0156
1716939000000,2359.258,2360.458,2359.108,2359.918,0.0444
1716939300000,2359.918,2360.765,2359.405,2359.855,0.0822
1716939600000,2359.815,2360.475,2359.365,2359.445,0.0412
1716939900000,2359.525,2360.305,2359.205,2359.558,0.0586
1716940200000,2359.558,2359.558,2358.568,2359.005,0.0687
1716940500000,2359.055,2359.915,2358.885,2359.685,0.0173
1716940800000,2359.495,2360.695,2359.255,2359.978,0.0893
1716941100000,2359.938,2360.915,2359.918,2360.308,0.0808
1716941400000,2360.328,2360.775,2360.145,2360.225,0.0592
1716941700000,2360.238,2360.668,2360.108,2360.528,0.1071
1716942000000,2360.495,2360.548,2359.215,2359.255,0.1156
